station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_130524.wav,64,58,179,39,149,133,64,136,195,130,108,214,121,122,183,128,97,84,98,137,134,106,69,179,92,152,127,99,138,104,102,59,186,146,121,54,200,142,164,90,183,132,150,119,175,121,73,97,162,51,141,150,0,233,86,0,67,177,99,172,200,124,131,154,163,143,82,59,88,104,58,102,173,227,45,199,58,120,173,240,120,97,255,80,78,109,149,161,66,202,93,126,252,186,179,97,62,152,162,139,198,118,118,47,94,65,93,131,164,174,255,127,255,198,197,214,182,199,93,133,75,161,157,92,154,3,154,135
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_140000.wav,0,255,61,0,133,188,217,235,255,79,134,255,255,185,198,174,239,234,68,142,255,167,255,237,227,180,165,59,175,72,0,0,72,225,255,0,156,255,229,255,255,87,255,0,0,0,57,194,183,113,255,114,0,255,255,215,0,162,0,0,172,115,0,0,0,255,0,249,0,255,100,255,255,0,255,255,0,255,251,255,96,0,3,231,0,238,0,47,0,10,57,255,255,67,255,255,153,255,166,255,255,255,125,0,255,202,255,14,195,255,0,0,167,255,0,0,255,0,0,255,233,172,49,255,255,199,255,228
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_150000.wav,0,206,78,0,138,99,137,169,251,109,156,255,255,228,255,89,121,123,55,171,255,253,255,110,40,255,255,170,95,149,41,56,67,92,177,0,204,255,206,252,181,60,255,0,27,0,144,158,138,215,255,117,0,253,255,107,0,40,62,59,119,0,0,157,23,255,0,109,0,169,172,235,255,0,242,255,36,158,195,211,59,22,0,128,113,255,168,91,0,118,0,188,255,0,106,159,147,255,88,153,233,255,255,1,255,207,139,110,138,255,0,96,0,255,104,194,255,0,143,255,0,7,53,255,73,255,255,239
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_160000.wav,64,86,140,0,183,88,86,148,220,156,100,184,190,186,127,120,111,101,112,169,193,49,74,140,147,136,214,156,174,18,93,53,157,166,100,17,188,129,185,147,193,112,127,39,104,159,66,122,144,115,212,154,1,221,83,7,31,87,110,174,64,93,132,61,139,205,75,59,50,65,152,206,134,118,89,161,115,175,227,154,20,129,152,34,40,255,107,73,82,207,132,6,194,236,25,193,19,110,156,189,149,161,97,135,134,111,114,102,224,255,119,233,130,147,140,157,212,182,197,121,4,84,101,105,73,100,21,224
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_170000.wav,5,124,105,0,187,162,167,165,219,184,47,251,255,162,0,121,229,74,20,240,226,167,148,232,212,56,185,109,167,103,133,118,0,141,209,216,179,122,180,81,171,202,94,120,31,118,223,255,255,25,149,119,0,52,196,0,192,42,78,117,197,119,100,0,0,84,73,142,238,183,208,61,230,142,128,105,0,189,123,169,32,71,176,165,34,85,93,208,173,41,84,255,255,68,0,146,23,255,73,168,93,169,183,150,255,165,175,96,195,255,165,88,144,251,0,223,226,83,24,255,165,255,190,255,106,90,44,216
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_180000.wav,59,105,111,8,156,90,101,168,223,157,144,206,196,211,206,44,112,124,74,166,155,174,255,85,82,208,255,225,113,135,42,75,78,81,134,0,233,224,131,74,166,110,227,4,112,80,131,203,142,41,157,136,0,153,147,40,0,60,112,57,190,82,0,41,60,219,0,121,59,156,133,217,255,172,83,185,93,224,33,157,121,0,17,103,198,233,151,89,78,241,14,233,255,0,0,35,2,135,0,37,136,210,255,96,234,152,33,170,83,94,66,96,77,119,129,187,255,45,165,108,0,171,42,255,0,179,255,168
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_190000.wav,0,217,51,8,77,67,231,190,209,113,108,255,245,204,96,33,222,195,0,225,255,83,255,146,234,183,144,133,179,86,0,52,145,25,255,11,225,177,187,255,255,141,250,0,0,70,58,168,171,46,61,20,0,131,255,64,0,248,43,0,217,191,0,0,20,240,0,214,174,255,111,255,255,16,255,255,0,255,222,203,184,0,29,164,155,253,96,208,0,93,172,255,255,161,152,220,255,194,75,80,94,255,183,0,255,86,255,88,0,255,0,42,110,255,0,212,205,0,0,255,0,142,190,255,0,62,255,255
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_200000.wav,60,72,119,22,194,92,101,132,206,177,140,172,206,207,83,95,120,119,85,165,165,161,205,144,174,141,156,102,153,109,80,131,49,175,172,122,136,90,134,147,148,147,200,95,71,96,102,203,147,134,161,96,9,112,133,48,91,33,99,125,180,78,52,82,117,110,69,118,121,156,140,126,248,90,64,104,24,212,186,217,92,56,144,69,77,116,128,180,106,135,77,213,205,134,75,134,38,255,159,127,146,195,249,80,121,200,122,94,162,247,86,76,65,137,5,165,170,75,217,144,87,150,75,70,178,139,105,255
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_210000.wav,27,98,106,0,195,138,160,124,191,164,114,210,197,198,79,121,146,97,24,235,191,183,157,226,247,144,174,96,103,67,93,150,35,147,203,110,144,98,61,102,162,182,158,101,23,89,154,255,169,99,150,74,16,85,219,44,164,53,123,53,240,56,88,63,109,144,0,108,209,154,145,58,255,66,58,35,0,223,126,144,90,21,110,132,39,221,93,159,130,0,11,252,255,102,76,133,132,255,57,56,134,193,242,91,255,222,165,163,102,252,226,47,134,175,0,244,98,26,149,178,20,180,126,176,170,83,104,115
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_220000.wav,20,159,63,0,167,98,187,159,194,169,155,231,253,242,178,83,137,123,78,185,222,239,255,174,135,199,255,211,80,95,49,119,74,128,185,4,207,91,198,144,219,100,227,131,74,72,156,132,56,94,147,129,0,118,237,64,28,110,111,47,152,52,129,97,76,138,20,132,0,255,174,26,255,3,143,140,7,255,95,135,77,50,109,138,131,255,204,0,33,69,37,208,255,38,0,183,156,190,76,69,137,186,255,54,255,216,154,167,88,237,0,53,0,255,227,243,255,11,212,179,0,176,132,255,176,199,255,78
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230610_230000.wav,46,100,83,0,172,106,152,150,188,168,181,217,204,226,187,46,105,129,23,186,208,199,214,170,208,161,255,133,55,65,77,174,91,153,174,114,204,93,58,151,183,106,210,64,50,81,102,107,56,33,196,46,0,130,126,86,85,121,166,77,255,70,103,79,111,131,26,40,70,196,82,53,255,159,12,46,17,255,88,156,103,27,138,0,8,255,207,66,146,151,0,178,246,94,0,116,86,185,100,110,120,239,255,54,180,184,95,97,65,187,4,89,131,205,210,172,230,159,255,147,32,124,60,134,136,207,193,135
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_000000.wav,32,131,92,0,176,100,167,186,223,173,135,226,240,210,57,55,189,136,59,230,190,176,214,187,173,123,255,239,78,97,53,76,67,101,155,84,229,111,194,127,220,204,189,90,0,120,170,171,141,76,118,126,0,64,237,127,69,151,81,39,215,87,73,32,53,138,27,126,48,223,159,14,255,50,169,143,6,221,111,170,99,99,112,104,127,220,126,31,97,94,0,236,255,84,17,175,70,102,6,81,56,192,250,80,255,141,162,114,63,155,0,48,57,215,76,255,255,67,113,66,0,209,120,255,114,150,145,212
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_010000.wav,59,106,105,0,174,88,170,178,200,180,156,208,199,221,123,90,135,125,45,181,141,184,224,181,152,149,255,178,110,110,29,117,127,124,178,84,195,0,208,152,241,109,190,169,28,157,185,144,48,98,116,87,0,128,194,82,86,173,177,67,247,79,82,125,86,112,96,121,83,182,87,32,255,99,100,135,4,210,65,120,128,0,86,68,45,171,160,26,126,79,11,242,232,112,41,90,149,85,0,108,36,108,255,19,255,255,119,136,69,151,0,97,50,251,176,235,168,157,239,65,54,59,96,230,175,34,255,53
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_020000.wav,20,129,80,0,186,131,159,167,202,178,117,223,247,218,92,86,179,94,0,223,198,202,212,247,186,154,255,179,57,83,84,121,56,120,190,99,195,72,117,107,183,102,209,123,69,131,242,228,154,40,71,66,0,138,189,64,34,64,154,18,205,63,118,4,0,74,12,93,109,255,147,37,255,107,24,53,52,221,0,220,33,26,92,103,163,177,232,110,111,73,0,232,255,18,0,93,97,135,45,23,127,145,255,101,255,176,65,55,190,89,16,53,86,234,202,255,192,102,255,111,0,255,117,255,136,104,179,107
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_030000.wav,39,124,83,0,190,108,123,149,211,163,172,189,211,222,198,65,92,106,73,190,158,215,232,209,150,201,255,145,66,85,110,138,58,184,146,4,217,158,87,98,188,70,255,80,139,84,144,188,111,54,132,91,0,146,189,27,0,119,145,0,228,44,38,60,93,124,0,115,72,177,159,89,255,118,0,89,103,208,26,122,63,17,111,38,115,255,252,85,42,188,0,149,255,72,0,107,0,137,36,58,149,160,255,113,255,203,69,75,125,85,32,115,7,176,218,255,191,171,221,106,0,214,112,255,52,179,227,177
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_040000.wav,58,97,118,7,177,84,88,151,219,148,156,203,183,220,203,61,81,101,39,174,178,148,231,119,123,194,255,144,118,85,90,117,123,121,106,28,219,170,148,132,166,101,197,38,85,106,166,170,138,47,162,131,0,182,111,19,0,72,150,90,174,88,67,95,84,187,87,72,0,142,226,117,255,109,38,162,94,249,7,181,109,9,121,0,167,255,196,90,45,250,15,164,255,107,0,77,27,71,37,102,110,222,255,33,167,238,53,84,155,146,98,80,21,169,207,132,187,178,240,0,0,95,6,152,8,131,231,156
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_050000.wav,21,136,94,0,174,98,170,147,218,157,162,219,255,250,149,74,90,107,63,200,224,211,227,163,132,205,255,167,86,176,101,70,67,93,134,44,198,168,69,193,174,184,232,0,47,46,151,144,86,116,168,136,0,78,157,80,92,91,100,0,214,45,75,22,61,156,0,96,88,198,145,28,255,4,198,118,31,255,68,171,101,54,71,106,148,253,94,46,38,156,29,207,255,123,0,135,81,255,21,124,166,255,255,72,255,203,253,179,108,255,0,123,10,220,128,242,255,0,189,125,0,195,55,255,160,191,218,21
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_060000.wav,0,218,67,0,61,87,255,169,235,119,124,255,255,198,58,64,224,162,0,240,255,79,255,138,255,219,76,158,255,79,0,55,112,19,255,102,97,60,255,255,250,103,71,42,0,0,0,255,22,246,138,0,0,102,255,106,45,255,0,0,209,61,13,0,159,153,0,250,172,241,4,200,222,215,255,239,0,255,255,193,170,11,65,229,100,92,88,82,82,77,54,255,255,42,255,184,255,153,46,255,146,148,18,51,255,174,255,141,0,228,15,156,13,255,0,110,120,0,86,174,54,255,192,255,10,84,255,255
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_070000.wav,0,194,82,17,149,103,216,160,221,121,112,255,248,201,76,73,191,203,34,218,255,114,255,163,255,161,137,92,204,29,0,57,122,89,255,32,161,225,223,255,231,145,155,0,0,0,0,203,122,186,203,87,0,172,255,108,50,209,0,82,180,102,0,58,94,219,0,250,205,255,100,219,218,11,255,255,0,255,255,255,137,61,165,242,0,210,38,143,0,0,11,255,255,170,255,255,255,226,142,235,255,196,0,0,255,221,255,141,0,254,16,34,121,255,0,0,146,0,9,255,136,252,155,255,187,222,255,255
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_080000.wav,0,255,60,0,132,126,214,197,253,107,112,255,255,245,163,90,191,175,52,243,255,130,255,159,164,240,246,240,145,111,0,0,38,72,244,0,181,255,255,255,217,141,196,0,0,0,40,218,238,217,236,129,0,214,255,122,0,235,5,0,121,52,0,13,0,255,0,216,132,255,255,156,255,0,255,255,0,199,167,255,61,34,0,234,203,255,25,22,0,102,43,255,255,0,119,251,204,255,153,100,233,255,136,0,255,125,255,193,93,255,0,9,44,219,0,214,255,0,13,255,0,212,118,255,0,198,255,255
