station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_143024.wav,16,143,109,60,191,102,123,146,255,138,69,255,255,204,0,65,233,97,29,200,184,84,65,94,180,69,0,99,155,185,121,86,76,46,83,255,76,105,153,105,41,255,77,0,121,105,45,225,255,0,40,7,0,116,169,74,63,0,0,142,127,41,103,0,90,2,0,31,41,255,0,199,191,208,255,118,9,184,185,197,0,0,170,136,182,0,192,255,231,175,255,255,217,135,119,172,255,247,37,255,0,200,206,117,86,0,70,57,60,212,107,16,207,255,108,64,177,0,173,205,255,136,212,140,197,97,183,255
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_150002.wav,7,141,143,29,187,99,147,166,252,128,123,255,255,166,95,163,77,176,132,228,184,63,9,129,187,189,161,90,107,121,0,69,181,80,111,21,255,249,141,197,170,255,255,1,0,140,100,227,60,133,186,0,84,232,255,57,17,219,100,122,255,0,0,81,209,254,106,149,40,245,123,255,188,60,127,40,134,55,255,255,0,0,45,0,135,52,169,19,24,0,91,185,183,124,114,223,102,255,68,180,143,255,255,0,255,64,64,42,20,145,247,68,255,0,49,255,255,89,0,113,0,73,205,239,41,138,209,155
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_153002.wav,26,120,126,37,156,85,159,180,211,113,160,255,228,170,70,62,109,166,49,199,222,106,171,84,192,157,188,158,142,197,14,16,130,0,139,124,255,148,101,212,229,255,134,0,0,149,129,253,129,153,138,0,0,117,173,39,53,235,13,42,255,0,0,0,160,255,48,0,49,220,102,201,255,192,104,201,0,158,244,255,104,20,59,9,115,17,74,190,0,130,0,255,255,8,0,101,166,232,0,126,9,255,255,0,255,112,255,100,0,168,0,157,33,0,0,192,255,89,113,64,0,169,197,255,0,202,229,104
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_160002.wav,63,152,84,3,245,123,169,154,173,173,172,179,255,199,97,143,224,115,101,164,126,247,255,219,175,0,210,130,62,78,87,102,86,224,143,129,127,21,161,209,85,195,196,207,0,77,80,179,127,189,129,172,131,165,255,221,208,70,5,176,254,61,118,188,71,66,165,184,33,255,219,141,255,86,189,255,0,101,182,220,0,81,214,183,48,78,43,203,114,0,52,237,218,114,153,96,127,213,255,187,155,59,255,43,0,255,160,255,84,54,42,22,63,239,216,1,76,159,81,231,170,121,24,137,255,232,157,31
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_163002.wav,21,161,112,35,192,76,169,187,255,109,142,254,230,164,153,95,147,155,73,212,204,144,228,153,219,71,198,64,96,72,25,53,94,136,201,0,233,147,129,207,177,255,215,0,0,16,0,207,172,86,159,93,0,105,138,168,65,192,58,102,255,68,0,17,174,255,57,137,103,248,162,156,255,0,209,255,0,68,255,217,159,34,0,165,79,149,0,56,12,177,0,194,247,84,184,157,113,180,119,10,48,168,196,0,255,104,251,24,18,254,35,122,164,66,0,70,189,114,125,159,0,95,0,255,141,0,255,0
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_170002.wav,39,103,165,61,171,87,154,155,216,132,135,207,213,174,96,93,59,160,147,218,211,51,69,98,108,166,228,135,136,214,6,0,213,24,70,75,255,161,191,168,189,255,177,0,76,245,164,205,80,116,154,14,46,126,242,29,24,185,41,80,209,0,0,104,188,255,80,64,5,199,19,255,218,203,104,95,96,98,255,245,6,41,36,102,84,62,69,33,0,90,10,242,152,92,0,195,166,250,0,252,181,255,230,0,255,22,142,156,128,180,189,188,138,0,59,255,255,170,0,56,0,2,61,245,44,58,255,128
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_173002.wav,22,109,152,37,167,93,139,159,243,143,128,219,206,162,76,81,123,143,75,196,233,83,157,141,187,181,166,151,169,146,0,39,217,78,163,50,201,195,195,175,225,194,159,37,59,151,62,252,113,175,137,70,0,185,255,74,14,134,45,77,161,10,0,37,163,237,75,55,50,130,73,231,255,148,58,97,30,173,230,242,98,47,47,114,152,68,71,160,0,136,0,255,255,43,98,79,90,243,0,134,207,202,144,23,244,66,195,145,235,125,126,116,64,58,0,250,191,119,152,113,0,179,192,212,19,129,114,241
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_180002.wav,31,101,145,44,154,106,109,146,245,129,138,250,229,197,134,106,74,158,99,222,193,65,56,143,146,209,223,181,114,149,0,56,218,12,100,62,255,198,203,168,161,255,196,0,33,212,154,243,62,159,166,0,0,131,255,5,22,216,15,140,246,0,0,49,206,221,61,28,38,155,118,255,255,187,92,54,58,131,255,255,0,0,82,31,136,132,190,41,0,0,0,209,255,60,9,195,90,219,0,255,185,255,236,0,255,28,97,151,126,212,201,199,204,0,91,255,255,214,74,76,0,73,213,208,0,129,124,200
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_183002.wav,44,109,145,38,191,94,122,172,240,142,167,223,187,185,137,89,106,126,51,178,195,152,201,138,151,192,224,159,157,155,48,20,154,127,105,47,255,214,113,199,205,218,173,0,0,123,79,247,120,153,179,80,0,161,205,101,59,90,45,35,225,64,0,32,96,236,79,50,56,152,162,184,255,105,87,154,38,173,121,255,105,44,43,97,104,113,74,137,68,140,0,255,255,57,86,91,58,195,2,134,207,244,255,4,243,118,147,19,172,132,39,132,74,99,0,186,195,174,115,119,0,179,189,217,10,123,157,161
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_190002.wav,0,179,125,23,176,73,215,189,255,102,120,247,255,184,59,124,121,141,143,237,156,72,235,147,186,121,149,32,145,57,0,5,167,100,141,0,182,255,174,187,215,250,234,30,0,0,0,255,145,212,255,54,108,255,255,92,0,255,17,103,225,128,7,71,184,235,117,255,132,165,61,165,183,0,255,255,31,15,255,255,141,119,0,192,122,27,40,0,0,163,18,194,158,172,235,57,220,255,14,235,153,3,111,25,249,182,226,21,45,77,69,152,176,37,139,0,0,0,126,157,0,190,140,99,85,111,128,128
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_193002.wav,40,111,168,50,194,63,115,150,255,156,145,194,201,171,149,140,51,108,110,183,159,77,98,107,101,219,255,120,108,150,26,23,255,60,50,51,232,233,184,191,159,208,191,23,110,180,172,255,28,162,177,0,72,255,245,25,4,2,130,125,187,0,0,78,156,255,145,134,0,219,175,255,255,58,86,175,200,79,143,255,0,0,13,56,171,54,123,44,0,69,24,135,211,62,31,149,87,208,5,174,149,255,255,0,140,32,29,56,210,132,231,178,150,34,249,255,243,203,0,66,0,43,126,226,32,0,252,103
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_200002.wav,0,189,104,30,168,95,231,175,228,102,156,253,250,144,168,86,153,166,56,233,216,162,255,195,241,146,131,29,109,46,0,77,140,106,255,0,235,150,117,201,255,209,201,0,0,0,0,239,145,118,245,59,7,197,255,110,31,172,57,0,220,128,0,80,129,255,44,185,233,203,46,255,255,0,255,255,0,114,255,243,118,0,4,240,0,79,0,57,95,70,8,255,255,29,255,155,229,255,0,177,255,86,98,0,255,253,255,160,2,212,14,9,174,93,0,0,119,48,30,255,0,111,97,255,255,172,201,151
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_203002.wav,19,139,71,47,69,36,207,129,218,71,118,255,255,218,47,38,115,182,28,179,229,107,255,77,172,74,92,124,255,91,0,89,194,0,255,215,244,86,130,255,189,183,139,139,13,106,0,105,26,214,29,47,0,0,21,46,86,255,0,108,247,16,152,13,220,204,0,72,2,255,0,73,255,255,110,127,0,255,255,0,255,193,59,182,0,97,49,160,19,57,30,175,221,64,104,255,218,186,34,221,0,255,6,155,220,229,255,241,0,255,0,136,0,40,0,15,255,0,127,0,22,231,99,255,10,210,255,228
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_210002.wav,0,221,100,0,204,75,210,212,255,131,155,255,255,236,104,76,163,110,114,244,224,128,255,200,203,49,226,107,32,91,0,0,82,146,158,0,195,246,234,252,177,243,255,0,0,19,55,179,223,215,159,132,45,199,255,207,72,230,55,96,91,253,31,0,0,255,7,255,80,246,171,79,254,0,255,225,0,24,195,210,66,115,0,254,213,255,0,0,0,42,52,255,175,43,231,15,161,255,255,139,255,195,109,0,173,166,152,65,160,255,0,137,0,107,23,121,133,22,95,202,0,126,51,255,235,66,255,142
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_213002.wav,103,143,87,5,206,82,161,196,240,148,115,255,245,214,139,141,166,160,82,162,134,171,249,242,126,1,198,163,170,8,76,87,54,144,168,151,141,27,254,255,46,255,122,115,0,0,13,105,97,255,210,157,133,144,186,224,255,99,12,204,255,79,0,255,196,82,36,68,25,255,116,152,237,92,255,255,0,97,255,200,128,126,160,188,17,23,197,188,167,9,42,184,214,84,215,240,213,98,144,131,155,50,231,24,153,237,133,156,0,0,0,23,205,85,109,52,164,0,45,124,55,100,0,39,255,255,230,181
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_220002.wav,0,150,89,20,139,79,200,178,200,140,85,255,255,224,46,81,178,165,136,186,255,103,145,81,195,63,146,119,166,114,94,27,40,0,154,171,255,67,146,217,221,255,178,0,0,75,151,171,114,52,100,0,22,6,51,0,176,201,39,203,244,92,128,0,47,207,13,55,57,255,62,215,213,155,251,255,73,255,255,255,0,80,86,88,0,0,85,255,0,163,130,166,206,63,0,195,253,255,0,149,1,238,255,199,143,255,255,88,0,255,0,255,20,35,0,0,255,0,233,125,248,255,105,191,156,249,238,158
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_223002.wav,25,123,112,59,149,71,168,140,221,116,143,255,236,198,79,72,84,138,104,180,198,96,101,108,196,93,147,125,133,127,49,87,131,7,144,72,255,141,56,163,230,255,199,0,0,137,87,255,181,32,175,0,0,96,74,0,73,249,33,112,255,38,0,40,212,241,68,30,87,231,68,211,255,211,154,186,0,188,255,255,81,55,50,103,73,67,0,155,0,90,68,212,209,119,45,127,251,255,0,91,0,255,255,113,255,107,255,85,0,255,72,223,153,45,0,3,255,32,82,15,0,255,144,255,7,117,167,53
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_230002.wav,8,140,115,0,155,117,131,156,255,101,108,255,234,195,54,123,136,167,54,166,255,81,94,152,201,142,137,176,169,129,36,34,123,22,114,145,255,193,144,251,250,218,223,0,0,160,51,217,55,85,141,0,0,143,216,12,36,173,0,91,255,0,0,0,203,108,17,0,45,255,3,255,243,133,68,102,0,255,255,255,0,0,149,0,103,98,170,195,46,81,113,255,255,117,8,116,155,191,50,255,144,255,255,26,255,70,249,75,0,176,113,187,172,154,0,207,255,111,82,146,198,233,170,0,97,210,192,205
