station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_000000.wav,15,173,89,0,194,79,137,158,254,120,192,255,222,208,255,101,64,141,73,158,190,247,255,101,110,157,255,76,76,113,30,42,91,182,174,0,230,151,96,244,99,174,211,0,84,0,95,161,227,167,255,108,0,237,138,113,90,65,111,192,217,53,0,168,0,230,52,85,19,147,155,93,255,0,113,255,34,91,112,172,99,0,0,34,0,202,83,46,0,249,0,238,175,27,117,75,37,255,202,79,51,255,255,0,214,163,70,0,15,255,0,182,129,34,142,129,255,104,152,73,0,0,0,255,160,94,255,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_003002.wav,28,142,96,13,218,112,157,148,239,129,175,217,197,201,226,95,100,153,60,222,161,176,255,150,214,112,222,77,103,61,39,24,85,190,172,0,217,145,73,217,137,192,156,32,0,0,40,163,255,181,242,119,47,182,178,130,147,113,118,219,218,87,0,147,52,225,0,170,94,143,209,136,255,0,145,255,0,149,164,203,60,0,55,62,10,207,65,69,38,169,0,237,154,95,111,128,103,205,242,68,112,214,255,17,255,203,141,23,3,253,28,130,215,68,104,127,244,84,160,154,73,0,74,241,108,128,185,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_010002.wav,20,134,113,2,227,132,164,161,236,113,82,255,255,198,0,111,158,175,108,254,187,96,51,107,248,46,121,60,213,0,103,48,29,196,125,31,230,130,160,222,105,255,179,0,0,0,0,175,248,118,186,58,97,255,143,20,149,167,51,253,255,155,139,5,83,194,54,133,92,255,223,255,108,17,249,170,0,162,255,255,109,100,129,46,0,218,174,126,0,205,78,109,225,225,0,255,80,150,172,207,118,241,209,116,255,105,207,62,0,255,62,243,255,188,55,17,95,0,255,38,35,244,197,107,72,214,0,104
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_013002.wav,20,139,97,9,234,124,138,154,237,91,94,245,255,202,72,108,117,176,109,251,137,153,195,90,182,134,216,34,118,20,110,17,19,184,88,0,203,214,122,229,90,232,219,0,0,0,0,178,245,228,255,128,83,240,191,46,74,142,96,232,240,129,73,89,3,255,46,176,119,237,233,255,255,0,255,255,0,49,124,255,140,161,115,42,50,183,181,75,0,234,19,157,215,166,17,253,93,116,255,204,102,211,191,24,255,146,144,97,50,255,75,184,210,166,165,143,172,0,219,183,0,125,13,61,158,223,83,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_020002.wav,44,104,127,8,186,84,144,135,219,140,105,202,219,198,154,117,51,132,118,217,176,140,151,115,96,164,215,110,164,140,86,25,28,112,94,65,216,76,159,197,103,255,194,0,55,50,176,210,255,236,156,92,23,127,136,16,94,129,113,196,255,84,15,109,75,205,45,132,50,168,158,246,243,139,111,146,46,125,234,225,106,70,112,25,76,138,146,120,0,64,45,237,215,120,77,161,221,254,79,145,174,198,255,73,255,250,190,122,0,255,98,199,164,146,0,0,255,0,76,0,17,44,70,214,225,59,215,3
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_023002.wav,41,116,121,0,219,118,120,142,230,126,151,211,204,183,185,117,86,154,85,215,149,142,217,125,173,140,243,57,116,55,60,46,103,209,129,0,197,154,123,199,146,127,185,26,90,20,75,202,199,117,222,104,25,240,168,76,53,125,182,144,255,128,11,159,37,254,110,141,72,178,185,150,255,15,92,255,44,121,89,190,136,15,52,38,37,213,149,91,9,171,0,140,181,65,49,162,10,184,166,55,155,212,255,15,227,150,79,0,126,255,179,118,209,94,159,168,190,153,153,0,0,15,0,123,116,160,238,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_030002.wav,72,81,117,35,193,79,91,114,200,126,102,165,235,160,62,90,91,136,82,234,123,83,128,104,191,99,118,62,140,120,90,116,56,143,121,110,212,99,0,239,11,249,137,0,55,74,44,148,255,154,85,101,107,84,67,46,62,111,136,118,235,146,63,159,106,171,60,92,123,134,106,145,122,191,152,87,0,157,166,215,155,0,136,136,3,116,129,197,110,110,95,232,199,100,0,64,144,123,84,152,164,104,173,56,216,231,105,87,92,255,204,138,255,155,122,0,178,27,232,133,65,129,208,156,37,72,133,158
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_033002.wav,41,116,95,50,205,58,136,127,198,105,101,255,246,254,89,88,54,132,120,203,122,105,66,70,192,164,138,84,138,88,143,155,145,121,147,32,252,160,55,255,161,166,231,0,27,27,0,93,177,190,163,94,0,159,94,0,66,99,177,163,227,152,183,131,172,53,131,113,140,87,111,100,127,72,255,20,0,237,167,212,109,117,139,68,0,123,152,131,54,109,138,160,178,164,74,100,147,45,99,204,160,255,99,216,255,86,233,84,69,255,96,166,190,179,118,0,159,2,215,94,87,189,99,82,156,198,58,186
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_040002.wav,23,119,100,35,194,96,149,114,193,115,84,255,255,230,102,124,43,145,181,238,163,71,36,37,171,121,126,82,118,118,90,25,35,104,125,110,255,181,44,255,130,255,186,0,25,92,32,133,255,18,153,21,46,86,45,0,124,219,220,216,253,138,189,0,121,181,57,99,80,176,175,255,89,140,255,28,25,244,255,227,11,137,199,127,0,140,120,167,0,11,162,142,174,246,0,117,255,255,122,184,32,255,232,255,252,244,224,116,0,255,130,255,255,116,119,0,255,0,217,76,232,255,190,183,99,250,71,115
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_043002.wav,23,120,105,7,197,104,128,154,216,95,51,250,255,194,15,144,77,173,140,216,179,45,17,54,219,103,167,97,191,44,96,66,38,70,91,83,255,193,58,255,97,255,192,0,0,34,37,170,204,158,187,21,54,143,73,0,72,235,77,196,223,120,122,102,133,255,113,59,0,201,210,236,181,100,241,68,0,132,255,255,55,175,165,19,0,120,199,144,48,95,107,145,236,232,18,255,255,234,104,226,104,255,214,197,255,234,255,131,0,255,117,255,255,136,63,6,188,0,148,0,79,255,181,96,62,255,0,87
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_050002.wav,30,131,137,31,237,111,158,141,215,117,84,229,231,153,42,173,98,165,119,202,208,91,38,76,212,79,126,91,178,95,54,48,49,180,115,91,245,171,140,206,123,255,187,13,16,68,35,170,255,122,141,24,97,179,142,61,90,172,79,205,252,64,96,74,165,221,82,124,17,211,169,248,129,90,190,43,41,144,242,255,98,113,96,30,0,95,205,178,51,81,55,138,204,223,55,193,204,187,50,180,162,255,188,127,226,157,179,93,64,255,174,141,195,200,73,11,179,88,145,53,111,183,255,163,37,172,14,107
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_053002.wav,53,100,139,14,200,83,123,133,232,131,102,186,221,179,123,141,64,132,102,195,157,116,141,109,136,158,255,104,167,89,51,41,104,115,76,37,244,168,132,202,85,206,184,43,38,67,125,194,165,255,203,99,23,213,109,28,20,121,62,184,233,44,41,153,145,255,123,101,18,125,169,177,255,104,100,142,64,124,184,255,142,188,126,54,92,132,201,136,0,74,0,153,189,166,80,168,150,204,76,127,182,61,237,63,255,219,137,68,124,250,125,236,170,135,70,74,195,34,54,0,0,144,81,150,134,77,165,44
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_060002.wav,45,134,127,0,200,129,170,165,216,146,83,234,191,205,213,186,80,165,65,183,159,190,182,165,65,149,216,204,242,126,121,49,43,86,136,64,228,56,255,191,100,186,167,39,45,0,255,161,255,255,163,189,2,172,99,198,131,74,125,199,255,82,40,255,25,193,145,164,0,147,81,211,255,4,76,204,43,126,114,207,171,0,38,125,145,244,145,207,84,160,54,178,141,40,122,173,174,95,114,14,240,107,255,172,255,152,195,171,0,255,77,133,135,150,68,24,255,47,0,0,75,102,63,255,255,156,255,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_063002.wav,34,125,80,55,147,24,131,158,153,121,79,255,255,229,47,71,102,209,179,155,178,27,32,5,134,79,31,87,164,136,134,58,10,0,54,170,255,121,60,208,186,255,135,0,38,61,111,113,227,0,46,0,65,0,34,0,37,247,94,226,255,150,78,0,105,115,59,0,128,213,17,255,162,255,255,91,83,242,255,255,0,164,154,0,0,0,229,255,87,78,255,196,199,239,6,213,255,255,19,136,0,255,255,182,184,189,193,84,0,255,0,255,167,39,74,0,255,0,136,103,255,255,191,0,210,255,255,255
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_070002.wav,48,128,65,16,134,30,154,117,189,106,81,255,228,255,85,91,23,125,172,146,123,123,76,60,87,157,80,143,109,182,147,107,63,0,48,161,250,64,0,241,242,255,170,0,51,91,193,185,159,104,72,170,0,0,113,40,82,106,76,130,255,175,157,0,26,89,179,26,25,51,0,255,229,253,255,25,0,195,255,187,17,44,145,66,0,82,66,160,0,133,255,134,175,153,74,28,255,199,89,255,0,231,163,121,127,117,255,55,0,247,0,255,183,115,158,0,255,0,196,0,255,175,124,52,249,255,255,13
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_073002.wav,0,224,66,0,182,158,251,209,251,110,6,255,255,255,0,123,245,236,100,255,255,0,66,113,255,137,2,73,255,0,18,0,0,189,126,0,182,255,244,255,200,255,255,0,0,0,0,189,255,255,198,6,102,255,255,13,43,137,0,237,89,179,145,0,0,255,0,255,187,255,255,255,119,0,255,255,0,186,144,180,118,126,255,144,0,255,192,158,0,221,255,148,255,255,0,255,230,0,255,255,208,255,0,21,255,18,255,14,96,255,0,255,179,255,0,135,97,0,230,255,0,193,255,216,160,255,0,244
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_080002.wav,18,122,120,0,185,140,78,132,241,117,70,196,175,160,68,118,147,156,28,255,201,60,85,144,255,75,52,85,185,20,81,160,133,155,185,0,153,238,104,170,123,154,123,35,82,44,81,198,255,79,138,90,0,242,204,99,5,212,62,79,204,154,4,70,121,118,11,25,84,159,78,231,92,32,201,81,0,238,177,191,33,35,156,115,20,231,229,218,72,169,86,188,249,238,138,118,133,198,107,142,130,192,131,180,161,41,121,74,148,255,197,52,255,255,51,185,219,77,255,132,0,69,212,146,83,157,10,252
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_083002.wav,29,122,103,22,241,126,137,129,205,94,90,227,255,172,37,123,130,179,108,255,159,64,86,81,227,94,154,44,168,0,116,57,45,214,110,0,215,202,138,244,57,232,177,0,3,0,0,147,255,218,253,112,135,254,185,32,63,156,134,243,214,143,141,66,42,255,26,202,94,239,255,255,210,63,255,146,0,74,131,243,137,204,132,5,11,173,162,175,16,189,81,134,214,198,0,255,130,34,255,239,216,207,42,49,255,132,180,99,90,255,219,133,241,182,167,172,74,0,248,187,0,200,206,84,100,255,0,26
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_090002.wav,24,133,109,0,207,116,164,117,203,147,78,252,207,196,142,172,73,164,71,181,170,171,110,121,162,173,135,159,229,30,77,110,56,123,140,113,229,121,133,241,114,167,171,7,55,0,160,130,255,255,191,131,6,255,119,65,56,90,197,200,236,104,58,209,40,178,108,121,56,211,209,255,184,5,151,171,32,154,114,255,69,29,28,111,76,216,175,252,119,105,168,137,208,144,43,162,167,123,217,36,230,152,236,94,255,213,255,71,0,255,98,128,66,178,180,35,175,24,136,122,8,129,112,172,228,158,101,130
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_093002.wav,21,130,120,1,157,135,149,129,230,123,26,200,255,214,0,118,131,144,132,174,158,101,26,145,187,42,0,173,199,149,79,100,3,45,163,234,195,2,143,157,182,255,75,0,100,169,192,206,186,52,0,36,0,79,183,139,110,45,0,180,197,160,0,0,42,19,72,12,0,178,0,255,96,168,204,64,94,161,255,108,0,0,135,67,0,163,193,255,7,255,230,79,255,135,159,137,255,255,180,255,11,77,87,186,0,64,174,0,0,255,31,118,255,255,182,0,255,0,100,98,255,109,255,122,213,255,255,255
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_100002.wav,9,150,121,2,196,129,152,148,231,112,29,255,255,186,16,147,146,137,107,198,177,96,18,96,195,79,13,126,214,76,111,63,30,100,151,127,175,142,155,255,201,255,186,0,81,38,41,190,255,43,108,97,0,255,181,28,48,85,54,205,250,206,45,0,50,81,34,120,90,237,57,255,68,59,255,117,32,203,183,186,0,71,188,148,85,237,116,255,6,168,255,154,255,195,135,223,255,123,119,242,195,158,117,189,121,0,180,0,25,255,140,112,255,255,127,0,205,0,204,206,100,196,255,52,139,208,52,255
