station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_162235.wav,66,124,120,0,181,103,160,175,245,121,102,255,189,163,117,168,141,157,13,152,220,86,120,125,163,126,244,182,181,118,33,75,157,96,141,194,252,34,182,255,167,155,173,154,0,170,132,34,77,213,190,83,0,162,148,190,153,143,51,96,255,45,113,148,159,149,180,26,0,82,56,172,250,169,0,8,19,135,173,241,254,16,100,0,64,127,203,139,80,132,65,144,129,81,148,98,212,16,52,239,42,0,255,5,157,255,93,49,0,219,48,153,178,53,97,145,206,32,82,77,103,127,72,187,143,151,223,112
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_165202.wav,58,119,139,1,203,98,158,169,227,144,125,244,187,179,157,183,100,151,47,149,182,71,15,142,161,203,255,156,129,60,30,116,255,79,109,125,244,68,151,255,99,207,200,187,0,172,144,44,0,236,176,0,147,220,198,154,56,186,85,215,255,0,50,120,231,177,143,143,0,108,160,255,255,38,35,23,64,73,255,215,49,0,134,41,131,162,156,29,39,54,29,10,38,80,94,209,142,40,136,229,98,38,229,0,192,205,0,116,84,225,146,194,191,0,115,219,255,106,42,170,147,123,188,127,140,106,155,144
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_172202.wav,64,123,130,0,196,93,151,156,253,130,123,255,190,165,125,176,134,157,30,135,206,109,116,137,167,126,218,185,158,103,27,98,178,105,153,163,255,65,169,255,183,150,172,173,0,170,87,70,50,207,188,62,3,175,171,169,142,152,70,111,255,36,79,160,188,201,151,21,0,88,76,151,250,149,14,47,9,122,206,255,232,0,103,17,13,142,172,129,106,68,80,162,124,106,150,96,152,43,79,254,112,44,255,8,170,232,109,84,8,164,32,161,181,107,88,165,250,69,95,83,124,168,129,146,121,101,171,128
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_175202.wav,56,103,149,15,194,89,119,164,214,140,135,224,148,164,183,158,96,132,39,125,182,80,88,148,145,206,255,153,114,138,41,97,254,82,130,79,255,70,178,247,157,125,168,147,4,159,155,130,108,123,141,60,0,179,158,87,39,162,109,122,227,16,133,168,156,233,171,84,38,77,138,212,255,142,15,101,40,121,194,175,133,29,103,5,62,136,161,152,46,163,0,127,157,45,111,95,84,60,145,211,157,40,255,21,187,232,111,81,181,103,203,161,176,100,135,184,213,137,66,30,66,142,171,248,19,97,207,169
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_182202.wav,77,103,141,17,206,76,136,137,245,142,119,217,195,149,106,148,130,169,46,154,157,118,101,105,168,155,186,166,199,93,72,111,177,102,132,116,243,90,111,255,185,181,165,127,0,124,55,110,39,255,198,58,41,211,166,132,122,135,3,123,255,20,70,220,197,227,132,80,0,100,76,124,255,155,0,109,0,113,255,232,170,9,161,94,19,77,176,103,122,40,60,183,121,80,147,135,89,78,23,255,169,0,216,0,150,255,187,73,47,164,138,210,112,76,46,130,236,109,152,106,78,185,151,101,208,132,193,203
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_185202.wav,38,129,137,0,173,120,134,164,255,131,123,255,195,180,159,171,85,157,68,177,208,51,0,165,196,190,255,175,142,35,5,96,255,59,94,88,255,116,192,255,116,230,201,160,0,152,123,103,0,247,213,0,66,223,255,75,66,193,61,226,255,0,0,55,206,187,149,105,0,110,160,255,255,72,0,24,65,100,255,248,0,0,138,0,157,195,186,0,4,95,13,50,150,0,70,196,124,105,65,255,106,96,211,0,255,184,30,88,34,255,242,225,248,0,128,250,255,118,49,142,114,90,226,110,23,180,176,142
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_192202.wav,84,81,162,49,210,81,90,140,224,140,119,160,164,152,117,147,110,119,112,107,147,111,4,96,158,187,249,128,145,80,43,110,200,98,87,116,218,104,145,214,169,158,162,176,0,163,151,96,20,173,170,31,139,206,157,102,85,125,118,171,199,0,38,133,187,207,175,92,0,152,171,223,187,128,25,48,115,88,244,230,67,29,137,12,146,115,88,159,67,82,169,21,99,151,135,182,106,141,64,246,172,43,96,59,114,194,0,119,139,195,255,146,200,66,109,200,230,197,105,224,94,64,158,113,161,94,205,242
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_195202.wav,57,118,144,3,197,83,138,167,227,119,118,251,172,168,186,167,98,144,44,99,195,101,104,128,163,159,255,165,144,98,25,106,255,104,145,124,255,27,163,255,154,116,163,184,0,141,119,76,74,191,159,56,37,215,126,151,76,133,153,129,255,0,122,165,174,171,170,47,0,53,140,184,233,130,15,82,48,122,206,204,219,48,95,0,46,188,99,128,110,126,64,103,102,60,180,85,159,0,188,209,112,0,181,15,144,226,77,49,130,128,97,134,242,80,154,135,203,97,120,42,80,44,147,192,147,97,181,147
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_202202.wav,41,126,140,0,178,109,139,170,234,118,91,255,217,219,159,178,94,141,55,182,184,39,10,124,175,180,255,217,163,87,0,100,255,43,72,126,212,53,240,255,114,195,196,173,0,184,187,89,0,255,241,0,116,224,231,89,80,138,109,175,255,0,3,70,200,152,166,81,0,139,189,255,255,93,25,2,98,116,238,218,0,0,128,0,224,107,143,0,0,14,72,59,111,41,108,220,207,21,138,255,69,18,230,0,208,174,0,76,13,206,212,188,253,0,234,238,255,136,42,115,0,0,139,217,170,125,205,100
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_205202.wav,0,153,143,0,150,111,171,159,255,143,147,255,171,166,160,197,131,189,38,157,255,47,61,154,249,255,169,186,228,37,0,100,255,7,232,7,200,171,255,207,204,181,109,120,47,106,44,164,55,188,240,10,57,255,255,112,0,255,29,184,172,0,16,104,204,255,38,156,36,119,104,255,74,55,96,96,74,217,255,188,0,0,76,30,0,140,255,34,0,0,0,138,133,56,143,66,140,255,7,192,255,227,2,24,189,144,65,159,163,218,255,255,23,89,0,119,93,162,241,102,250,168,235,28,43,197,0,231
