station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_143911.wav,9,106,127,24,138,71,146,172,194,158,148,230,255,177,76,56,53,98,170,208,210,27,105,69,136,183,246,104,174,238,0,0,138,20,115,66,249,103,174,146,148,255,231,16,24,226,238,255,181,151,172,0,0,112,117,14,162,182,114,69,240,86,63,0,26,255,111,171,0,255,87,168,255,138,98,155,54,117,255,183,51,40,0,120,232,0,21,35,0,105,0,227,255,29,0,101,134,255,69,141,40,210,255,107,255,190,215,112,0,255,0,158,102,1,0,182,255,255,33,0,0,145,50,255,23,121,255,47
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_150902.wav,0,146,79,20,25,111,177,96,255,137,164,220,255,255,0,46,50,229,105,255,249,50,255,236,159,240,0,156,255,251,0,0,109,0,255,163,27,41,255,255,0,107,30,169,157,0,0,255,0,255,233,38,0,0,255,93,190,255,0,68,52,0,1,0,253,95,30,4,255,255,45,255,228,255,161,0,0,255,255,131,174,94,136,255,212,0,255,158,208,0,255,239,255,247,255,0,255,255,115,255,89,255,98,59,255,69,255,255,0,16,38,255,0,220,0,255,255,236,255,0,108,255,199,0,255,255,255,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_153902.wav,0,216,81,0,0,233,161,154,255,183,49,255,255,255,77,135,255,255,142,255,230,0,255,255,225,255,0,255,255,36,0,0,235,0,255,0,0,0,255,255,0,0,0,224,110,0,0,255,0,255,255,255,0,0,255,234,121,165,0,0,0,63,0,211,255,70,34,255,255,204,11,255,0,255,174,0,0,255,255,200,124,0,138,255,255,0,135,0,255,0,81,255,255,0,255,255,234,255,0,0,9,255,90,0,99,66,200,255,0,1,255,0,0,48,0,255,246,7,44,0,255,139,0,210,169,255,63,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_160902.wav,34,113,149,90,191,82,152,179,203,102,97,250,255,156,4,50,146,142,132,194,211,90,114,11,165,144,228,114,147,234,72,7,67,63,175,91,219,185,120,180,157,237,250,0,48,158,81,253,108,50,102,137,36,0,110,103,68,37,86,177,133,0,65,0,143,255,200,171,71,255,156,255,255,124,73,142,104,190,242,255,182,150,135,87,171,43,115,173,0,48,125,180,253,79,43,0,207,241,37,204,0,229,154,19,133,34,203,145,249,128,167,171,29,85,0,143,193,17,76,142,0,205,0,255,66,203,168,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_163902.wav,0,201,70,28,69,50,235,192,196,119,164,255,255,230,36,0,134,235,125,255,255,33,255,85,212,223,161,99,207,255,0,0,198,0,224,52,251,160,179,255,199,255,185,0,0,72,159,231,98,223,42,0,0,103,158,27,34,255,0,9,161,143,8,0,17,255,0,237,0,255,98,227,255,116,255,192,0,255,255,108,11,17,0,221,192,0,0,192,0,106,84,255,255,0,37,224,251,255,87,135,0,255,255,28,255,20,255,175,0,255,0,104,0,194,0,187,255,0,59,95,0,151,118,255,0,123,255,206
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_170902.wav,0,162,118,0,150,96,166,193,225,131,159,255,255,209,97,109,123,176,60,204,236,120,235,109,131,255,208,183,161,210,0,0,126,53,126,0,189,161,235,255,150,208,143,0,0,69,113,255,40,255,246,0,8,224,255,103,25,124,27,0,101,0,47,0,11,255,0,154,102,183,207,254,255,0,239,255,0,151,255,255,0,81,17,185,158,30,62,106,6,121,0,255,255,28,61,46,149,167,66,216,221,236,219,0,255,80,255,152,99,255,0,141,95,169,0,255,206,0,250,235,0,173,201,255,0,164,154,127
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_173902.wav,21,110,146,72,192,54,118,196,206,150,164,222,236,121,127,68,10,163,111,218,162,16,139,118,100,188,255,100,165,255,17,6,206,131,146,43,193,136,202,243,191,217,249,47,118,235,169,249,200,158,84,124,0,166,137,49,84,211,182,0,145,126,0,163,59,255,155,120,0,133,118,133,255,135,22,251,158,96,214,141,105,62,0,74,228,0,0,89,0,207,0,248,244,58,46,250,64,218,94,151,161,138,255,132,191,177,254,155,93,255,3,17,149,0,0,255,255,151,0,0,0,0,57,255,46,114,255,226
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_180902.wav,0,236,90,0,98,84,218,201,248,115,157,255,255,204,87,13,123,209,51,255,255,44,255,156,244,235,156,179,202,211,0,0,239,36,255,0,213,228,243,255,235,185,181,0,60,69,57,255,113,181,111,64,0,192,255,102,0,255,28,0,135,78,0,0,37,255,0,207,94,255,94,255,255,0,255,255,0,255,255,147,95,19,0,223,238,53,0,126,0,0,39,255,255,0,148,201,212,255,1,129,168,255,255,18,255,81,255,212,54,255,0,0,0,233,0,243,255,0,72,161,0,35,147,255,0,97,255,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_183902.wav,0,215,94,12,100,92,214,189,246,96,142,255,255,204,64,49,155,200,39,255,255,28,229,88,241,203,154,171,215,202,0,0,230,0,201,77,255,255,238,255,227,207,107,0,19,83,41,255,75,141,134,0,0,181,255,7,0,255,0,0,196,0,0,0,70,255,50,138,76,255,161,255,255,54,255,196,0,255,255,255,5,70,103,114,150,32,44,162,0,29,0,255,255,19,14,150,255,255,0,212,99,255,207,0,255,0,255,133,50,225,0,59,0,248,0,255,255,0,9,214,0,219,255,255,0,161,255,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_190902.wav,0,145,107,47,114,52,201,167,193,137,167,255,255,178,90,79,59,205,94,174,239,60,179,63,156,229,121,85,244,255,0,0,131,0,163,176,253,190,78,255,251,255,160,0,0,131,121,215,44,244,111,0,0,88,88,0,117,255,12,0,181,0,44,0,79,255,30,35,12,255,55,168,255,166,170,142,0,255,255,130,66,0,0,111,142,0,79,183,28,73,78,255,255,73,54,155,229,255,15,222,2,255,255,25,255,102,255,228,0,248,0,198,0,104,0,138,255,109,122,0,0,183,136,172,0,139,255,166
