station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_130000.wav,75,70,159,29,143,117,39,153,223,121,129,151,143,145,144,84,138,82,45,203,157,70,107,129,140,140,234,59,142,113,50,139,220,61,111,0,238,134,121,157,157,116,119,96,78,142,125,77,173,145,173,138,0,184,127,42,47,205,46,116,242,128,0,243,198,184,194,29,34,84,115,133,255,255,0,183,56,68,86,180,136,17,141,3,126,159,73,116,85,246,0,203,255,16,90,171,46,76,0,169,105,54,191,77,255,100,117,82,155,161,255,199,252,29,162,207,247,233,0,31,0,94,57,194,0,113,221,100
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_140000.wav,70,67,148,7,159,115,55,131,200,131,113,119,188,145,116,61,115,93,85,240,138,70,105,134,191,136,183,33,190,96,62,138,151,90,174,62,212,65,75,116,50,159,51,129,75,40,167,110,246,243,170,194,38,167,113,80,87,212,92,221,238,166,39,153,113,113,220,66,30,47,208,150,255,213,7,111,19,59,87,115,103,92,160,17,157,147,126,76,118,187,0,158,255,12,61,148,0,182,147,191,92,64,61,102,255,185,161,124,94,223,255,197,254,0,122,43,214,166,0,0,14,10,138,184,94,0,114,168
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_150000.wav,40,116,144,29,159,92,163,135,239,148,66,191,255,218,0,75,198,110,148,198,134,117,10,103,132,106,50,163,203,146,55,61,89,27,101,197,172,33,153,126,138,255,136,0,153,127,100,174,126,0,95,72,12,113,205,114,62,41,0,216,183,0,0,0,105,36,104,47,0,255,0,255,116,254,145,172,167,64,255,159,0,0,105,152,138,157,243,173,114,222,255,206,150,100,79,188,255,158,2,255,35,200,171,152,0,0,109,129,9,128,101,109,233,255,179,93,255,132,0,142,255,81,254,105,181,38,255,255
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_160000.wav,78,80,111,60,139,74,76,147,204,150,85,206,255,253,0,0,244,123,156,103,122,55,25,59,39,184,2,147,213,221,198,81,106,47,0,160,138,70,199,119,132,255,195,0,153,43,104,80,167,81,164,96,0,100,223,109,255,60,0,185,215,125,12,0,30,0,40,31,0,174,72,231,255,255,232,164,56,151,219,255,0,13,112,84,76,27,255,223,70,255,255,255,100,194,200,255,108,124,57,255,0,255,50,27,123,0,209,250,0,86,0,206,255,133,83,106,255,162,187,249,255,118,219,0,255,160,152,126
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_170000.wav,48,86,121,17,142,105,55,140,224,174,76,121,208,222,14,26,210,91,99,255,127,79,187,182,150,103,198,111,114,122,37,206,152,163,164,0,150,80,95,8,76,95,135,101,165,51,190,17,185,119,91,214,43,117,115,96,106,146,188,78,62,230,31,73,0,17,137,221,34,118,171,58,144,109,194,103,0,0,35,77,0,23,9,27,173,151,183,32,70,255,70,159,83,89,0,11,39,254,67,169,89,141,61,99,177,255,204,164,159,237,56,203,190,112,255,95,177,235,0,151,125,0,196,141,193,0,244,5
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_180000.wav,82,47,179,48,125,129,56,128,194,130,106,69,123,176,99,91,168,76,40,215,119,93,161,169,123,142,151,50,127,135,79,199,196,84,188,15,113,132,147,78,103,123,39,78,143,121,190,103,203,140,151,159,26,254,131,164,87,161,150,156,214,194,73,207,167,99,180,86,132,142,133,98,226,249,80,183,97,113,6,167,94,65,143,16,128,174,120,115,112,253,45,255,202,24,77,129,0,88,61,92,154,103,57,99,150,95,117,139,107,170,188,145,183,59,180,116,185,224,0,144,17,166,147,147,101,128,103,124
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_190000.wav,99,75,171,43,144,111,55,164,220,137,120,133,126,154,133,76,166,101,62,212,133,75,165,150,116,183,196,78,101,138,85,134,196,118,143,0,211,184,220,93,223,46,70,47,155,69,157,143,220,144,89,144,0,211,235,122,34,255,89,150,205,134,0,255,125,158,189,65,109,111,98,108,232,255,13,255,89,99,0,105,162,0,93,0,138,153,119,45,132,255,0,241,255,0,128,42,0,0,0,97,81,72,157,97,185,121,73,173,194,0,235,156,185,87,195,217,255,169,80,45,0,117,170,252,56,133,179,211
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_200000.wav,115,70,150,76,159,78,66,167,221,149,127,99,128,178,87,24,114,161,105,185,75,62,185,152,139,196,177,88,84,168,99,134,177,191,135,0,201,145,220,121,243,3,147,5,192,52,113,97,188,165,96,124,42,144,255,182,38,254,83,159,110,181,0,205,69,138,179,126,109,83,78,83,206,255,64,164,50,78,22,93,119,0,77,0,60,165,172,57,159,236,0,255,154,0,169,0,0,0,7,177,165,63,106,22,226,216,110,123,255,0,211,223,154,199,214,212,227,123,188,113,95,17,105,212,191,130,223,214
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_210000.wav,106,54,149,46,127,125,17,144,221,132,137,79,142,186,106,69,167,133,64,203,94,81,154,155,180,139,132,91,118,142,92,176,174,147,206,10,137,143,137,100,129,54,80,105,125,99,182,129,202,115,109,185,13,195,146,165,98,210,85,146,255,207,100,134,148,58,124,29,158,128,148,165,223,255,76,87,140,175,0,107,37,82,153,30,118,202,146,133,163,255,64,255,233,50,131,128,16,38,6,159,122,124,17,112,146,103,58,152,172,130,221,115,192,99,125,111,220,155,2,182,102,121,183,247,146,149,89,108
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_220000.wav,95,61,146,47,109,110,22,155,222,135,144,108,148,202,114,52,148,149,76,188,76,61,180,164,181,165,136,85,136,168,68,159,150,170,215,0,183,137,155,102,155,39,143,80,159,68,197,168,209,92,103,179,0,192,169,163,42,223,77,124,247,220,43,123,101,45,140,47,124,113,136,128,206,255,54,101,125,144,5,118,10,40,113,7,105,169,171,90,141,250,69,255,216,0,134,97,20,46,4,105,133,125,75,111,185,163,55,151,229,116,184,137,146,78,146,169,218,193,1,122,128,59,178,208,121,169,101,92
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230530_230000.wav,106,67,152,67,148,99,64,169,232,142,116,82,139,186,87,20,117,183,106,217,64,62,185,172,137,174,159,96,103,163,100,132,176,179,140,0,162,138,214,125,219,0,149,30,188,43,128,90,204,185,72,159,50,178,255,170,32,255,102,124,133,230,0,159,76,103,167,110,151,108,48,96,255,255,113,118,95,82,0,70,119,0,56,39,65,188,199,25,163,236,0,255,134,2,171,0,0,52,19,190,191,64,77,92,242,220,100,141,244,15,240,221,151,175,227,224,209,156,147,81,54,35,164,247,239,102,207,144
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230531_000000.wav,121,69,147,72,160,86,65,165,218,144,111,96,120,186,87,21,109,171,114,191,53,73,178,162,143,177,172,103,85,159,108,136,194,180,148,0,185,151,216,118,231,0,142,17,186,32,108,69,182,155,88,133,50,153,255,189,47,234,105,169,104,201,0,181,52,116,150,123,137,96,54,80,209,255,92,151,49,89,6,61,93,0,87,39,66,184,163,66,184,201,0,255,118,0,155,0,0,6,9,158,191,91,68,57,206,200,132,148,252,16,255,243,136,205,198,207,194,131,154,151,71,26,149,221,225,124,215,214
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230531_010000.wav,124,65,152,66,159,96,66,155,213,146,112,82,124,170,108,35,131,157,107,198,87,82,188,141,137,175,148,109,89,143,117,148,186,177,164,0,176,150,225,111,231,0,127,44,157,62,91,81,173,154,78,160,50,163,255,163,64,252,99,157,177,212,22,196,103,136,141,100,164,135,51,111,242,255,86,182,83,147,26,67,93,0,119,40,45,185,141,33,170,185,1,236,108,13,133,0,0,16,0,129,169,79,76,70,192,223,90,166,189,19,255,183,99,149,163,177,234,99,153,107,63,101,187,214,212,133,134,255
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230531_020000.wav,116,67,153,71,154,92,67,156,217,148,124,95,129,182,94,29,130,151,94,194,86,67,184,152,140,178,153,92,85,153,112,146,169,167,155,5,179,167,232,127,237,0,114,26,191,67,123,110,192,178,83,113,21,157,255,167,45,255,91,152,141,194,0,196,72,139,171,99,135,99,56,80,226,255,71,169,50,109,1,84,105,0,88,23,47,181,167,40,150,204,0,255,165,0,149,0,0,0,0,145,177,58,74,77,206,220,83,150,241,0,255,199,143,174,208,205,249,132,141,114,68,54,140,218,201,178,141,228
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230531_030000.wav,111,65,152,64,150,94,56,158,224,148,131,110,138,185,92,30,138,141,92,189,85,69,174,152,135,183,156,93,101,166,97,132,175,162,154,0,189,155,203,137,217,17,129,37,164,68,145,112,192,161,91,137,7,160,255,165,39,246,78,138,150,186,0,185,89,136,179,98,131,102,74,77,220,255,71,139,59,82,13,95,90,0,68,6,79,181,163,65,144,226,0,255,206,0,185,0,0,4,0,141,154,70,82,79,212,213,60,169,242,0,249,159,164,194,182,187,230,136,106,95,115,36,123,209,170,153,147,221
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230531_040000.wav,83,67,154,32,115,126,20,144,232,129,120,98,145,189,99,69,169,116,44,224,99,63,153,157,171,148,150,94,113,134,69,175,182,141,197,0,142,148,159,94,142,56,97,69,148,81,199,113,210,115,70,186,0,227,152,180,74,224,69,116,229,216,71,144,113,51,156,59,118,124,125,149,236,255,67,117,122,120,0,131,15,21,110,34,150,203,182,78,168,255,81,255,255,58,146,35,12,45,25,177,140,117,24,150,137,114,40,161,153,113,186,96,191,91,163,163,192,206,1,135,125,96,226,177,113,138,128,111
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230531_050000.wav,92,62,186,37,134,138,61,172,221,116,94,84,173,145,93,86,182,113,99,255,133,112,159,157,133,161,169,36,156,155,49,174,174,152,194,22,138,132,154,74,128,149,23,93,95,40,165,80,246,171,127,177,72,219,156,183,74,226,162,192,233,248,69,244,166,93,225,62,74,170,117,160,255,255,134,245,150,23,0,68,187,105,69,15,228,177,125,57,199,255,34,255,226,25,140,157,13,78,17,179,88,89,68,207,221,103,84,242,146,57,190,128,189,35,248,103,232,183,127,13,25,156,169,215,103,81,169,126
2023/Seix_Pic_de_Montbuou/SM8863_425L_Rouge/Data/,SMA08863_20230531_060000.wav,29,130,94,0,39,119,156,132,255,179,69,169,200,255,6,112,209,167,68,255,229,3,255,225,220,141,10,212,255,136,0,54,223,132,255,66,0,125,255,172,46,27,0,190,255,94,67,195,188,255,189,217,0,47,255,228,30,255,0,30,70,128,51,0,157,183,57,148,77,77,52,255,64,255,192,0,22,255,255,0,131,63,172,255,130,254,212,72,212,13,92,255,255,29,255,89,167,164,34,255,139,99,0,0,255,96,221,163,56,0,255,148,178,231,0,173,49,0,107,101,255,46,255,146,231,226,101,255
