station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_150000.wav,86,71,161,31,173,86,80,135,200,137,144,122,174,114,160,50,118,122,92,204,136,92,116,150,153,125,171,65,150,107,68,154,162,136,184,11,251,63,81,134,162,183,87,102,91,101,71,101,235,144,134,164,15,166,94,82,60,250,91,174,255,122,29,227,122,192,168,23,68,52,71,103,224,242,17,241,60,89,166,116,176,18,178,45,52,198,48,45,111,169,0,124,217,34,90,166,29,127,61,126,87,27,178,54,216,163,182,151,137,221,203,180,207,0,150,85,255,197,0,0,14,47,96,144,98,21,129,184
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_160000.wav,70,81,165,56,168,102,37,157,226,119,128,159,144,130,172,77,112,118,57,205,149,72,141,189,127,130,236,24,143,116,107,149,220,132,138,0,197,171,133,148,164,117,118,77,138,70,109,103,237,125,91,209,0,187,101,80,66,255,122,126,188,101,23,251,158,129,144,44,36,100,150,134,164,222,2,247,109,148,94,171,143,60,152,0,207,186,19,101,103,250,0,184,255,81,145,213,53,11,96,93,182,98,142,67,122,80,151,94,255,101,127,147,255,39,209,224,239,255,46,0,0,66,93,129,59,82,164,184
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_170000.wav,75,86,158,53,182,68,140,122,210,161,133,72,193,147,175,51,81,118,139,254,171,77,160,175,147,142,181,78,179,107,56,92,197,107,190,52,148,101,112,121,105,213,39,174,112,65,119,133,255,249,99,181,35,114,136,118,19,226,123,237,230,184,39,135,121,93,203,84,20,30,148,200,222,167,90,179,87,117,218,95,131,36,181,209,190,158,76,128,130,43,126,169,255,36,170,161,118,180,169,0,42,91,61,107,255,154,170,182,114,0,117,90,217,0,147,0,250,66,67,0,28,110,181,157,103,0,152,187
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_180000.wav,54,103,164,36,186,87,92,148,238,150,127,148,205,144,130,73,121,94,64,248,144,83,155,176,136,66,219,46,152,134,78,158,165,184,176,23,177,146,139,113,152,198,115,109,140,101,124,108,236,170,99,218,0,232,108,75,75,247,146,110,196,165,31,140,74,145,207,58,0,70,82,127,161,175,69,249,122,62,74,86,119,52,128,26,210,218,39,41,72,237,0,147,225,83,91,209,65,108,110,146,184,112,106,95,143,128,158,108,232,185,11,80,255,50,201,252,234,252,0,0,41,21,133,183,108,0,154,150
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_190000.wav,76,60,162,48,132,82,49,143,244,164,118,141,162,182,103,58,128,92,56,207,137,45,182,189,88,169,227,62,174,137,31,105,169,130,131,51,198,127,222,118,148,148,76,101,191,113,200,141,153,223,144,176,0,172,163,55,46,255,104,130,124,110,0,182,143,137,218,101,45,76,134,92,194,255,0,191,112,56,76,182,129,26,136,0,210,121,137,99,52,213,0,255,255,62,124,81,38,35,0,127,115,48,189,41,156,146,137,84,255,164,100,205,255,37,194,237,230,235,40,13,89,69,45,80,76,16,169,141
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_200000.wav,70,75,162,55,159,90,31,165,230,147,112,128,135,163,166,67,102,99,43,203,142,44,148,169,99,153,255,75,153,117,74,114,250,104,107,0,201,123,172,151,156,114,115,107,142,136,138,175,188,143,142,193,0,204,132,28,17,194,110,130,100,84,0,214,148,190,192,80,38,77,195,107,245,184,0,240,135,183,55,152,137,50,94,0,255,136,55,87,67,250,0,163,255,54,95,167,33,9,0,81,98,116,192,65,122,99,147,50,255,144,203,166,239,7,167,255,251,255,47,5,0,145,140,247,75,59,185,133
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_210000.wav,0,185,103,0,140,116,154,153,255,132,119,215,255,218,144,73,103,157,74,255,255,74,255,180,212,174,168,120,186,99,0,16,144,168,219,0,168,182,255,210,133,153,87,33,138,0,44,255,255,255,243,158,0,230,255,128,0,255,0,92,84,67,0,68,50,255,0,101,35,69,124,190,255,85,144,188,0,127,255,137,113,0,0,195,84,211,134,23,63,107,0,255,255,66,255,90,194,255,7,102,165,35,144,0,255,231,227,87,94,230,47,187,187,96,27,104,222,0,153,60,0,0,255,255,180,57,255,155
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_220000.wav,72,76,146,21,134,92,31,144,224,133,148,162,128,157,201,64,96,98,53,177,136,60,159,216,147,164,240,87,112,97,55,112,198,104,172,0,255,110,134,167,187,72,118,136,186,150,114,146,178,112,116,147,0,227,122,2,0,210,80,100,171,109,37,152,139,178,98,81,81,51,146,97,255,255,0,189,123,105,85,120,83,0,117,0,175,199,124,65,48,255,13,155,217,109,54,102,2,103,44,77,102,75,230,35,142,141,86,88,194,100,197,237,237,74,154,255,255,226,70,131,86,114,102,223,103,0,255,119
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230627_230000.wav,58,96,156,26,166,87,123,161,242,153,123,169,208,157,96,68,125,106,69,214,157,87,183,157,119,149,207,107,158,155,50,104,177,77,132,0,224,101,162,149,149,206,123,66,29,137,120,228,188,226,148,129,0,160,207,69,40,193,28,73,186,43,0,182,117,219,137,90,20,140,108,130,255,172,25,222,15,22,167,183,149,0,18,53,170,87,65,110,78,164,0,255,255,0,130,145,123,128,0,136,91,42,255,0,255,186,194,115,110,102,86,181,227,37,70,249,247,176,98,0,0,19,69,255,94,57,255,150
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_000000.wav,42,109,131,15,201,113,113,128,210,128,128,135,191,145,156,80,124,92,57,254,126,153,174,213,188,78,222,46,100,72,100,144,102,203,199,0,223,103,38,105,163,206,144,109,43,82,47,107,255,153,79,172,25,165,106,89,84,236,94,136,242,86,56,170,84,175,126,59,30,92,155,146,255,121,86,250,3,43,51,123,83,35,130,39,117,212,49,42,134,170,0,72,245,115,43,229,119,213,147,97,143,138,189,0,248,195,136,64,159,226,138,108,226,43,205,223,105,255,0,0,3,0,97,190,166,92,247,90
