station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_140000.wav,83,96,136,18,201,63,137,168,178,150,199,179,193,195,202,116,147,161,40,104,149,208,224,181,119,124,237,136,60,159,64,165,192,150,230,86,180,0,186,255,137,106,151,150,0,64,77,62,48,78,147,110,27,151,64,113,48,167,133,124,183,80,182,255,131,130,126,45,13,143,122,18,253,150,57,255,24,200,127,238,149,55,223,69,0,192,123,173,211,124,2,131,216,117,135,95,0,70,41,121,184,142,255,82,99,221,125,229,127,149,21,197,31,76,82,128,55,117,63,0,14,121,159,48,144,235,141,246
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_150000.wav,66,105,152,14,205,62,134,176,213,145,196,201,182,169,229,125,94,159,38,100,157,151,200,190,116,153,255,118,117,137,55,142,221,168,177,49,206,43,170,252,93,126,194,117,63,41,70,108,86,94,133,57,11,210,101,114,0,170,161,122,163,74,136,241,137,143,92,96,0,127,140,29,255,123,26,255,61,119,113,200,164,25,156,2,67,213,140,139,164,195,0,146,255,116,165,134,0,82,126,81,186,132,255,59,119,208,78,143,183,114,0,182,87,88,103,178,127,100,122,0,62,128,189,129,142,141,208,214
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_160000.wav,68,120,115,5,191,31,158,192,196,180,219,219,255,235,215,125,136,139,72,64,153,255,255,190,46,134,255,146,23,246,40,139,118,105,217,114,97,0,255,255,78,134,227,154,0,18,121,106,0,167,170,22,68,153,83,202,135,121,189,31,136,122,157,255,3,89,165,131,36,149,135,29,255,64,200,255,47,198,156,255,156,101,161,48,10,90,120,132,203,73,32,130,200,79,209,0,47,226,108,156,255,111,255,75,0,245,0,150,73,143,0,255,27,72,61,90,153,22,161,0,76,143,109,53,185,255,178,170
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_170000.wav,58,121,136,0,200,96,136,184,201,145,195,208,165,181,255,153,118,162,0,80,159,170,214,220,109,147,255,112,106,96,56,163,245,162,179,64,196,15,188,255,90,38,199,180,0,13,107,86,63,94,163,64,20,208,77,134,0,171,167,124,157,23,200,255,88,132,135,81,0,122,156,41,255,117,0,241,48,134,70,154,219,41,98,27,69,245,186,182,227,255,0,98,255,74,197,176,0,24,82,103,131,88,255,113,181,189,53,162,143,118,12,181,119,72,148,174,50,96,115,0,19,94,152,131,165,247,217,209
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_180000.wav,51,122,136,7,205,81,142,179,209,155,205,210,193,199,255,152,117,159,31,95,186,222,248,192,128,141,255,121,75,137,57,169,191,180,242,66,168,0,184,255,124,114,186,151,0,18,91,114,65,119,154,42,43,202,81,157,24,131,218,88,156,61,206,238,60,80,106,69,0,158,163,77,247,97,107,225,47,155,79,233,199,77,147,31,15,179,152,176,231,137,0,133,239,110,246,100,23,168,88,76,210,145,255,105,92,206,44,143,152,145,0,81,72,62,109,124,92,83,127,0,24,92,187,112,183,255,175,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_190000.wav,56,111,137,4,209,78,133,177,202,151,195,189,194,189,227,130,128,145,29,127,176,173,221,183,151,145,255,134,68,119,76,183,187,175,205,49,186,26,173,220,159,77,194,136,20,37,76,96,68,68,175,79,2,208,99,129,0,130,170,116,170,48,182,255,127,131,97,96,0,112,140,28,255,77,65,225,57,147,135,213,117,74,161,33,50,187,134,103,170,143,0,117,248,116,174,96,0,112,76,122,169,105,255,57,100,255,66,183,191,135,4,116,32,50,123,187,112,119,127,0,61,118,208,65,131,252,218,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_200000.wav,0,244,77,0,165,108,228,204,211,117,255,255,240,231,255,220,126,172,25,22,255,238,255,153,138,255,193,97,145,132,0,137,206,164,255,0,147,75,255,255,164,19,255,78,0,0,6,124,0,255,255,0,8,255,212,134,0,101,80,36,178,0,191,162,127,93,76,175,0,165,50,20,255,0,167,244,0,216,198,140,53,0,0,125,0,79,227,175,113,181,0,248,255,0,255,87,115,205,122,255,255,218,249,0,133,255,196,38,62,224,0,175,0,199,97,0,50,0,118,248,72,111,237,143,113,255,214,212
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_210000.wav,84,113,149,0,201,91,181,190,207,169,183,218,214,177,171,198,150,168,57,49,139,220,209,232,55,102,255,159,135,183,50,151,173,141,206,154,151,0,255,255,80,151,155,234,0,71,187,84,47,138,91,105,83,208,53,171,123,168,221,155,244,91,244,255,7,107,225,83,0,120,183,56,244,105,69,245,147,117,42,249,166,4,127,72,75,149,132,248,167,180,41,33,172,135,158,37,17,105,55,5,217,80,255,104,80,229,83,199,66,81,3,239,23,62,86,114,0,67,95,125,139,94,120,78,230,255,255,95
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_220000.wav,85,101,138,28,168,64,140,196,207,176,160,212,242,161,140,84,165,188,20,141,167,180,224,195,93,83,255,176,75,183,26,134,107,32,255,203,185,0,255,255,189,158,125,147,0,115,220,65,62,53,82,159,10,24,121,153,137,209,173,70,202,166,204,255,22,154,174,0,0,74,42,12,255,191,104,255,51,177,57,238,225,66,131,0,0,135,164,211,116,147,0,64,212,115,239,49,112,2,44,89,115,69,255,65,0,135,0,206,41,155,0,124,108,51,45,177,110,75,161,0,78,29,22,110,243,92,255,236
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230615_230000.wav,84,102,136,1,199,68,126,197,207,157,169,234,184,144,196,124,143,163,20,102,178,148,182,198,99,127,253,155,130,145,25,144,167,123,206,139,204,0,222,255,150,112,180,162,0,80,119,71,66,128,116,101,0,102,92,184,116,187,170,56,183,105,176,255,103,147,156,2,0,85,102,33,255,157,50,241,24,93,105,197,245,25,105,13,69,253,146,170,148,141,0,69,239,103,195,89,60,0,94,115,164,80,255,122,106,172,50,134,106,147,0,141,167,89,13,208,147,79,100,3,72,113,85,154,218,105,194,255
