station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_120111.wav,55,125,111,0,179,54,110,147,227,152,141,255,140,153,216,165,73,127,126,64,100,255,164,163,39,255,149,12,239,100,154,193,94,219,136,31,29,216,0,255,122,152,199,0,69,15,158,184,0,208,87,0,255,255,27,25,94,0,0,117,204,1,0,0,0,98,0,0,234,255,255,255,58,8,203,92,116,247,130,0,255,255,3,95,0,255,237,255,87,96,217,93,179,0,35,255,132,134,133,28,0,234,97,0,255,118,135,65,74,255,0,50,94,255,0,24,197,110,255,255,46,59,38,255,94,131,96,255
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_130000.wav,16,131,131,2,104,95,179,183,225,145,132,232,255,206,2,54,226,130,105,255,229,37,128,114,212,137,86,152,255,125,0,39,105,87,167,47,200,59,249,122,110,237,74,60,82,43,74,233,126,215,58,13,0,53,143,37,56,227,0,141,154,116,0,0,96,102,54,125,17,234,122,223,246,255,161,9,0,173,242,189,118,91,2,214,242,173,155,147,191,199,97,202,255,80,213,121,255,172,0,213,78,162,137,132,255,17,238,116,38,227,15,255,45,70,0,147,178,29,96,0,8,41,199,165,73,27,255,86
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_140000.wav,36,120,144,70,138,35,220,181,233,118,137,192,236,171,0,6,121,114,137,245,205,20,234,142,127,145,251,56,227,178,96,76,192,98,77,10,154,128,198,220,142,255,97,43,17,77,168,217,186,185,56,83,0,128,179,45,77,255,44,28,171,143,0,142,82,109,102,156,0,221,62,63,255,197,143,174,57,97,68,209,106,98,0,147,255,27,110,180,23,255,24,240,201,80,114,147,255,82,33,174,28,119,255,178,255,112,255,84,0,198,0,158,89,0,90,187,200,51,112,0,0,0,118,255,0,42,232,15
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_150000.wav,46,102,132,87,186,49,127,184,216,134,164,202,253,169,43,19,61,136,154,190,167,69,126,110,100,151,255,73,166,215,148,81,147,116,24,0,193,123,206,161,181,243,185,0,74,111,166,143,168,121,91,150,9,173,152,21,156,178,88,0,255,49,0,159,98,176,104,106,31,145,19,170,177,193,30,198,71,145,146,182,156,72,0,23,164,122,95,143,24,156,121,255,222,185,0,235,169,139,183,192,104,184,250,1,235,112,255,139,15,255,0,209,245,0,96,255,193,123,29,0,0,0,92,255,0,46,132,86
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_160000.wav,75,78,157,15,141,97,71,168,232,151,124,163,198,180,66,72,184,128,35,209,138,91,144,109,128,179,188,116,194,132,19,121,178,60,129,33,217,72,202,124,142,157,91,58,70,76,165,144,149,190,96,162,0,228,171,91,1,142,0,171,191,124,0,149,74,123,161,33,0,173,91,125,255,253,4,168,59,83,72,214,120,0,54,17,221,100,213,163,125,255,0,255,255,83,150,83,78,46,9,195,87,89,201,69,255,133,152,161,102,177,25,121,148,97,74,192,254,202,121,29,0,87,87,196,95,133,238,101
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_170000.wav,66,65,150,6,137,124,75,140,221,154,111,138,200,191,81,82,192,107,61,219,137,84,128,195,169,137,203,120,184,98,53,116,137,111,168,50,158,64,236,77,79,101,62,129,128,70,203,163,164,211,137,184,0,160,86,66,76,178,40,134,144,132,74,136,89,91,152,81,89,98,173,159,200,200,27,115,59,108,97,198,44,98,95,27,177,210,125,125,213,237,68,201,255,37,88,213,7,95,127,128,129,72,81,108,245,178,179,132,199,255,150,203,180,0,71,144,181,232,50,98,62,81,69,108,165,190,59,126
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_180000.wav,80,76,160,14,169,84,104,166,201,153,171,160,213,144,125,98,118,89,74,180,124,101,82,199,122,146,224,68,146,118,29,166,196,97,151,46,204,8,155,142,85,210,102,161,44,76,179,95,184,185,85,152,8,237,89,34,69,167,92,160,255,99,78,200,54,123,219,58,0,128,142,134,255,107,7,242,18,66,165,178,148,0,127,33,147,196,150,108,76,230,56,88,220,42,56,150,37,72,176,142,100,120,164,85,217,135,132,126,94,177,93,181,255,40,133,77,255,178,47,0,0,5,135,85,127,95,248,40
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_190000.wav,51,98,121,0,131,94,129,181,222,139,88,202,255,232,0,66,215,92,38,175,184,128,151,140,175,105,143,156,185,178,67,101,77,27,177,155,155,0,255,90,155,171,95,25,103,96,189,123,141,115,35,69,0,116,68,0,50,129,0,222,207,212,93,0,0,0,111,47,57,144,0,89,213,255,133,180,7,197,103,196,108,46,184,14,131,109,255,255,84,255,71,255,255,105,107,101,83,129,122,255,0,30,255,82,100,114,118,46,160,224,0,255,154,165,96,94,182,84,173,160,144,69,8,35,255,159,255,125
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_200000.wav,17,164,94,0,204,118,201,158,198,143,54,255,255,204,42,161,188,158,47,103,174,213,130,201,211,76,108,161,202,39,123,176,82,122,243,172,157,0,212,255,239,184,162,79,0,32,148,93,243,184,68,160,0,255,149,134,132,74,63,220,255,147,85,246,53,80,205,92,33,155,91,197,147,6,217,130,66,157,175,222,112,0,213,155,0,223,56,255,133,70,161,96,218,6,136,123,123,134,203,169,255,97,218,127,100,236,255,17,0,117,107,195,58,163,160,0,117,66,169,165,94,45,191,126,255,214,73,57
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_210000.wav,28,76,166,0,134,143,85,161,222,122,43,189,199,153,65,127,162,136,127,230,193,23,71,182,126,78,125,76,214,87,59,51,114,138,105,39,146,33,255,99,84,111,100,42,200,35,67,121,72,212,178,247,0,169,0,0,129,139,0,147,18,207,202,17,94,53,105,124,89,78,35,233,75,121,102,150,68,56,201,254,105,103,228,80,156,153,178,110,9,255,45,106,255,186,160,255,29,210,255,231,73,40,42,174,115,0,133,64,206,255,137,249,255,32,133,191,239,205,140,196,9,108,38,109,150,66,0,188
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_220000.wav,17,149,110,0,123,117,240,171,193,173,60,255,255,226,0,141,171,129,33,153,178,192,119,189,171,58,190,234,209,149,40,93,78,0,166,255,198,0,228,236,255,191,93,95,0,190,255,84,86,109,28,69,0,140,181,153,220,93,128,120,255,255,138,94,0,42,255,44,2,173,0,255,105,43,182,125,200,219,155,211,0,0,34,103,0,182,152,255,0,140,201,15,217,104,202,53,255,99,194,255,73,63,255,124,0,203,192,0,0,221,0,255,25,255,200,0,100,0,169,0,255,0,0,112,255,255,255,0
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230629_230000.wav,40,103,120,7,161,69,130,167,226,155,134,234,241,203,87,78,105,113,93,191,191,80,146,155,175,114,232,87,159,104,34,121,152,137,130,65,225,0,132,170,117,226,173,51,46,95,125,125,186,108,141,15,0,150,89,9,81,150,91,174,191,60,99,138,40,99,124,95,0,174,115,82,255,166,77,179,60,59,169,228,32,58,65,4,74,129,128,99,39,190,20,182,189,106,95,96,53,232,173,139,32,221,255,117,199,179,166,50,37,255,0,255,219,73,143,61,255,131,129,0,47,67,18,163,201,31,242,0
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_000000.wav,35,110,124,25,176,82,141,166,227,166,168,183,239,211,81,75,134,83,64,171,181,103,198,230,207,115,216,76,102,132,58,121,124,158,135,38,200,15,107,160,148,185,199,77,52,92,105,191,126,103,144,42,0,97,176,123,37,104,88,56,164,70,56,99,24,93,65,136,39,162,111,32,255,129,47,123,31,117,67,228,10,78,27,43,80,143,0,70,22,194,4,239,197,81,90,82,42,239,110,109,144,162,244,59,208,163,114,118,169,163,0,235,146,117,130,151,160,124,138,39,0,153,0,124,184,116,255,25
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_010000.wav,27,116,112,3,161,81,196,175,215,156,83,255,255,189,15,115,169,94,80,153,223,134,128,151,178,89,143,119,169,149,68,112,43,89,136,141,174,0,189,166,208,220,128,86,16,82,132,174,130,98,122,41,0,116,71,0,170,116,27,192,168,177,235,5,23,8,100,131,112,147,117,77,159,159,197,199,0,187,209,255,73,110,166,138,0,70,155,231,31,163,53,201,158,159,71,0,115,255,138,255,30,107,233,177,109,111,148,85,4,255,15,255,106,189,0,0,141,81,237,170,119,180,153,36,164,168,115,106
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_020000.wav,49,115,128,0,190,112,116,165,233,106,62,240,209,153,27,105,185,149,67,210,187,105,87,151,185,9,52,117,205,20,150,111,96,128,177,41,151,132,188,150,95,197,74,3,79,31,1,112,235,97,95,141,0,249,146,29,69,162,0,209,192,132,78,59,59,47,0,54,80,255,3,169,106,125,231,155,0,178,149,255,91,92,210,144,92,211,225,255,118,237,56,199,255,236,120,124,29,154,217,222,132,140,78,159,131,0,157,140,110,255,217,155,255,251,56,115,125,63,255,217,97,134,192,90,193,148,0,217
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_030000.wav,42,89,114,12,175,79,155,144,208,155,97,209,243,208,16,75,158,107,86,188,187,99,138,128,192,106,181,100,183,77,84,121,69,122,121,90,170,25,182,167,126,244,135,63,53,91,124,177,154,145,150,30,0,127,96,0,99,130,30,178,170,75,104,56,17,141,68,124,38,226,163,68,243,170,133,159,0,133,186,255,66,105,110,33,46,94,151,201,5,178,0,200,245,113,30,185,101,238,122,186,0,124,246,97,228,180,254,94,42,255,29,255,137,121,67,85,141,156,196,48,0,126,101,133,132,157,114,54
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_040000.wav,20,137,113,21,169,77,154,196,223,140,178,255,255,216,120,67,107,135,63,167,225,154,255,125,154,136,255,134,121,192,29,32,162,126,175,60,196,57,181,255,158,206,196,0,22,82,129,200,145,79,190,72,0,144,174,158,41,138,72,32,209,69,27,108,0,228,93,40,6,244,117,0,255,58,101,255,20,142,76,235,202,50,0,90,0,191,77,112,0,208,7,255,255,135,119,70,86,134,67,83,41,254,255,0,246,86,238,116,53,241,0,114,72,156,0,208,255,121,244,4,0,3,36,216,134,0,255,0
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_050000.wav,51,103,112,55,173,52,151,175,186,131,174,211,204,191,110,35,90,140,124,184,204,101,133,75,197,96,232,111,151,113,16,73,140,34,191,92,255,25,69,201,214,255,134,0,0,161,64,137,201,37,173,0,3,87,73,40,117,255,91,199,255,38,0,20,127,255,116,0,0,163,162,157,255,240,133,236,0,119,255,255,118,113,84,0,30,72,15,105,0,122,0,145,225,59,6,146,183,243,0,60,0,255,255,11,255,174,246,38,0,255,0,206,113,2,0,38,255,120,72,0,0,106,9,255,28,77,255,65
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_060000.wav,0,208,43,0,0,47,217,162,249,96,129,255,235,216,6,59,212,188,13,205,255,11,255,86,231,167,0,120,255,63,0,89,116,0,255,141,56,87,255,255,174,129,86,246,49,21,20,222,63,255,74,0,0,0,203,177,134,255,0,20,220,68,45,0,181,20,0,231,130,255,0,175,165,255,255,118,0,255,255,0,255,103,83,255,98,138,137,87,144,34,199,255,255,150,255,255,255,174,59,203,183,255,0,178,255,38,255,255,0,255,0,255,0,218,0,138,255,0,13,0,25,166,255,186,0,42,255,255
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_070000.wav,21,131,139,0,143,104,157,166,255,153,43,255,237,163,0,136,221,115,31,160,208,69,87,114,179,95,107,173,255,128,51,81,82,0,84,218,204,87,255,143,164,218,101,73,25,66,143,192,155,215,88,54,0,137,138,5,66,96,0,96,163,56,38,0,66,86,83,65,36,255,58,176,206,238,98,64,28,203,255,255,19,7,207,85,151,18,255,255,198,124,96,255,245,119,155,48,242,180,78,255,148,23,143,154,186,76,184,160,73,184,208,255,28,255,0,64,111,45,121,229,217,212,255,43,147,149,124,150
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_080000.wav,38,129,130,0,195,89,137,176,225,130,68,231,255,176,0,98,195,116,73,173,174,123,76,144,207,24,1,90,196,55,146,135,70,138,171,108,144,87,192,176,106,255,134,0,63,45,25,134,217,88,56,97,0,253,191,13,93,94,0,153,218,201,40,18,58,36,51,76,39,208,0,161,130,127,255,158,0,129,177,183,29,81,193,129,54,112,210,255,53,255,156,198,255,206,142,139,41,212,177,255,105,111,126,152,110,0,118,14,74,255,47,190,255,232,32,32,158,0,255,209,133,135,255,63,227,145,58,255
