station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_130902.wav,105,78,104,73,85,85,44,174,242,151,101,11,68,229,87,66,70,255,114,145,67,0,207,214,245,135,115,177,0,215,147,170,91,255,224,0,142,157,103,110,209,0,246,72,147,102,181,177,197,148,197,189,78,182,243,255,162,195,114,26,168,195,132,39,102,34,101,112,246,0,99,135,101,255,70,22,217,142,188,0,1,0,255,102,40,167,191,146,111,177,55,103,55,1,161,0,0,50,84,246,122,73,0,0,255,119,79,147,249,30,255,213,165,222,58,192,157,145,87,255,255,0,228,255,73,237,14,15
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_133902.wav,84,70,103,62,52,94,20,152,224,153,127,24,154,245,87,84,82,255,121,149,91,0,187,208,255,125,100,148,84,227,110,216,102,233,255,0,152,147,133,96,183,0,255,67,196,49,203,255,193,110,192,240,18,158,167,232,112,233,74,0,206,201,154,69,95,31,75,107,237,0,118,159,142,255,0,117,143,174,196,92,0,64,255,160,69,92,201,168,8,149,75,177,135,31,96,89,51,0,0,182,85,184,8,59,117,179,0,109,255,13,255,255,138,155,50,234,193,154,0,215,206,13,168,255,243,154,45,0
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_140902.wav,89,65,111,67,72,88,27,156,242,161,125,25,126,244,66,58,56,255,136,167,72,0,196,215,235,145,102,157,60,245,117,173,83,241,219,0,142,129,153,95,199,0,255,67,212,54,228,220,165,147,164,213,27,125,195,214,128,242,87,0,154,195,130,67,67,24,131,141,246,0,143,147,153,255,56,74,175,143,199,64,0,0,226,133,85,135,191,147,55,162,72,157,123,0,75,9,45,47,13,220,137,51,0,42,253,180,55,124,255,51,237,255,169,167,62,233,182,189,0,215,216,0,182,239,153,201,82,37
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_143902.wav,28,112,67,37,36,63,168,120,255,210,150,157,255,255,0,31,190,157,103,255,163,22,255,185,197,197,28,182,255,194,0,46,140,131,165,111,27,12,230,225,70,34,177,177,152,55,60,255,22,255,117,147,0,0,255,113,108,208,0,56,99,122,54,0,170,0,39,255,35,148,120,235,231,255,137,0,0,211,255,69,197,198,95,195,115,0,255,74,85,44,223,255,255,83,162,26,255,236,57,255,0,166,0,78,255,199,224,130,172,153,1,255,66,134,52,255,145,152,144,0,181,255,202,106,255,162,141,58
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_150902.wav,64,78,123,39,103,80,91,142,255,189,134,98,188,234,98,45,94,198,72,218,120,19,235,204,208,189,114,169,186,155,23,107,147,145,177,7,166,105,139,176,138,87,151,92,73,75,93,224,107,205,212,151,0,74,255,192,84,249,52,58,112,125,14,114,133,114,113,131,110,65,120,147,224,255,46,69,50,196,215,108,75,0,124,139,107,106,119,79,142,106,80,255,205,4,173,89,72,114,0,255,95,0,91,1,255,198,102,127,165,27,86,255,110,27,39,157,203,218,50,49,131,86,201,31,197,133,206,126
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_153902.wav,29,107,95,60,45,24,203,109,231,163,186,149,255,226,42,36,63,134,65,239,197,71,255,164,97,176,49,75,255,176,0,112,138,94,146,85,145,0,111,255,79,200,155,96,19,129,33,240,2,255,165,0,0,0,164,156,37,244,0,46,216,14,36,50,144,128,102,139,42,177,40,204,197,255,0,74,0,186,255,90,207,57,26,206,138,0,144,137,16,68,146,255,102,73,202,11,198,207,26,255,0,197,180,70,255,181,255,153,0,214,0,255,0,0,0,175,207,255,141,0,108,237,176,25,188,212,255,0
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_160902.wav,39,91,97,47,51,61,135,153,235,213,187,115,231,255,28,20,104,160,104,219,139,0,246,215,197,238,69,83,255,255,0,104,142,146,179,0,59,101,150,195,74,97,245,60,187,71,192,255,120,255,119,121,0,0,228,161,25,200,0,17,93,169,53,0,90,0,151,226,65,128,126,159,208,119,115,0,0,230,210,57,125,66,48,217,153,58,201,33,0,49,123,248,190,121,101,23,158,164,37,208,63,165,82,80,255,255,142,94,220,134,0,255,58,80,23,255,168,232,124,0,160,135,231,165,63,169,235,0
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_163902.wav,59,65,114,58,82,85,39,141,255,172,150,67,204,248,84,35,51,216,105,191,105,0,209,235,182,197,116,166,153,212,48,115,137,155,155,0,218,119,127,148,101,50,209,112,146,114,221,255,153,217,210,170,18,75,246,168,18,255,83,92,122,101,47,133,102,60,136,142,153,58,158,149,193,255,58,42,82,164,245,103,47,0,162,122,147,95,121,116,91,78,34,255,224,0,88,47,51,200,0,235,135,0,98,11,255,255,41,77,178,90,191,255,222,50,54,192,247,198,72,0,136,3,129,43,151,209,240,33
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_170902.wav,59,78,88,66,51,54,122,109,246,206,176,132,222,255,0,44,122,222,108,211,159,17,255,225,175,219,4,142,229,235,0,40,128,176,143,0,63,79,229,196,143,68,122,90,205,109,135,239,80,255,150,99,0,0,193,131,99,212,0,71,80,48,99,0,168,48,128,255,164,104,123,203,88,255,26,23,58,210,255,26,123,87,174,160,205,74,113,161,61,33,146,255,175,75,118,24,220,255,0,255,50,50,93,0,255,87,211,79,243,16,40,255,111,70,0,180,118,163,188,135,250,255,162,0,74,181,204,127
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_173902.wav,88,64,130,91,117,59,45,151,232,186,134,84,178,240,59,49,55,179,85,179,88,0,203,161,158,224,187,132,109,205,139,146,139,159,123,0,197,111,119,140,197,88,219,56,145,59,185,234,124,169,212,196,30,152,246,167,27,255,115,24,148,130,1,194,47,114,166,145,75,58,112,79,108,236,39,96,95,144,162,105,0,0,182,61,163,113,83,112,76,189,11,255,134,42,153,41,83,0,0,141,100,47,178,0,203,255,67,0,233,54,142,255,149,104,156,141,121,219,93,9,127,0,66,177,116,156,212,0
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_180902.wav,18,128,120,9,117,64,188,161,234,183,165,187,255,244,53,28,138,114,97,255,237,42,190,148,182,205,97,113,235,160,0,58,154,129,148,0,117,78,208,185,173,232,105,19,80,69,75,229,100,223,128,65,0,57,217,144,0,255,0,7,143,139,1,0,102,126,113,187,29,234,86,112,242,133,130,90,4,177,215,116,97,0,27,150,159,234,123,78,56,179,87,255,248,109,211,37,255,159,26,207,0,182,92,85,255,79,219,114,65,188,0,237,123,158,9,218,200,198,165,0,14,15,170,209,71,170,255,126
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_183902.wav,65,75,137,47,134,79,92,137,238,187,134,147,195,209,97,44,87,126,65,187,157,47,171,155,155,195,175,137,155,166,53,106,132,107,110,10,254,81,134,182,157,206,140,59,94,126,100,204,117,199,203,130,0,117,193,106,0,214,25,50,150,72,0,122,125,158,138,72,45,96,91,123,198,226,0,80,0,125,235,164,90,0,104,124,131,94,73,98,27,159,31,255,211,54,133,13,128,104,0,162,157,94,255,0,255,209,119,83,116,101,14,234,99,78,20,117,199,230,169,14,73,72,131,111,26,119,255,132
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_190902.wav,87,76,159,44,188,76,85,147,208,155,118,114,177,112,143,23,95,124,82,227,132,69,169,113,136,134,179,5,127,99,96,169,151,163,140,18,208,94,77,189,181,182,112,57,59,79,48,114,243,218,133,144,55,137,155,126,63,255,117,163,190,131,0,255,66,213,203,108,0,95,129,118,255,224,36,231,55,4,125,109,218,0,114,33,122,135,101,78,47,241,0,138,211,79,140,124,24,115,71,203,58,12,157,0,255,173,128,117,156,123,138,184,255,47,209,61,191,224,93,0,14,57,43,150,92,0,246,173
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_193902.wav,79,73,130,52,76,60,72,111,255,189,100,159,131,177,81,64,69,82,49,236,117,0,202,144,153,136,198,140,122,223,31,156,155,39,82,38,255,78,207,138,80,124,136,142,215,145,217,165,161,255,129,132,0,149,223,30,62,205,4,108,139,49,0,143,40,40,213,155,46,132,183,194,255,178,0,127,31,10,152,50,86,52,111,53,229,54,126,100,4,104,36,255,97,37,47,31,174,19,0,195,96,1,160,65,187,255,73,95,230,71,0,255,103,24,84,151,255,220,128,10,64,101,255,239,27,105,255,167
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_200902.wav,86,69,132,73,163,54,136,110,182,164,151,130,190,169,122,42,134,160,131,233,170,126,146,111,171,138,127,65,203,120,29,121,109,90,179,66,198,40,57,141,165,255,75,75,57,35,0,122,198,221,169,67,47,71,118,64,127,186,56,245,252,86,4,172,163,175,135,62,116,132,104,152,159,192,53,168,0,208,255,145,177,19,177,143,20,156,60,158,86,91,91,156,202,83,155,96,249,182,52,151,3,61,181,86,255,155,205,197,39,115,124,195,91,86,80,0,148,123,230,90,7,162,195,107,96,57,142,189
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_203902.wav,24,131,95,34,96,44,151,143,255,142,123,255,217,240,58,32,158,188,40,227,212,65,233,136,221,186,77,150,204,23,0,118,206,38,179,38,162,153,208,255,255,185,104,7,0,8,0,161,149,219,202,0,0,170,255,99,54,255,0,125,141,42,11,117,229,114,57,145,120,123,16,174,171,146,136,125,0,255,255,198,148,16,123,158,142,186,92,131,140,95,118,255,255,11,244,86,217,135,0,245,143,195,0,63,255,0,255,117,0,111,121,122,103,205,0,0,197,0,149,255,90,255,166,13,161,151,180,237
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_210902.wav,29,125,128,33,143,62,184,159,238,147,153,214,228,183,99,41,115,145,54,209,226,76,251,163,169,186,139,109,165,103,0,71,218,82,165,30,169,103,119,253,232,224,115,0,0,58,0,246,87,237,192,35,0,140,255,121,0,198,0,41,180,21,0,93,210,235,23,86,48,172,67,144,255,136,44,213,0,125,255,235,171,0,15,154,163,25,30,177,44,208,4,255,255,20,219,25,183,136,0,246,82,96,184,21,255,64,255,131,13,30,0,157,114,76,0,128,145,179,255,189,0,117,166,155,23,161,240,184
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_213902.wav,81,65,139,46,127,90,55,141,219,163,158,138,164,181,155,38,57,128,70,178,135,50,161,173,160,206,202,104,156,130,62,114,124,145,155,0,255,58,73,153,166,116,170,108,115,134,129,158,136,164,189,211,0,133,170,93,9,255,134,62,224,108,0,170,113,128,174,73,27,39,109,97,170,234,0,90,25,101,183,79,124,0,132,73,66,192,98,62,43,216,54,224,202,6,87,49,56,57,0,115,97,77,236,0,229,214,33,17,165,168,136,252,169,9,128,70,187,246,118,34,113,0,104,75,0,86,255,117
2022/Seix_Col_de_Pause/SM4610_424E_Bleu/Data/,SMA04610_20220622_220902.wav,89,55,137,62,138,82,71,133,216,172,155,130,158,207,118,35,80,129,87,161,131,69,172,156,160,197,170,127,143,148,58,117,142,150,167,0,250,87,112,161,178,124,155,79,134,138,115,165,109,126,186,181,0,133,181,102,0,205,117,71,160,122,0,180,127,157,181,98,74,82,111,115,161,242,0,111,17,148,189,121,79,0,134,105,47,151,144,100,35,180,48,243,183,59,118,45,82,65,0,117,156,100,197,0,204,214,71,97,199,136,133,222,150,96,100,86,172,206,113,35,109,11,109,105,33,116,178,146
